3590,3663,0.45
3590,3666,0.55
3590,3705,0.47
3590,3710,0.42
3590,3713,0.48
3590,3715,0.57
3590,3722,0.48
3590,3728,0.37
3590,3740,0.5
3590,3756,0.45
3590,3815,0.49
3590,3835,0.41
3590,3862,0.44
3590,3867,0.62
3590,3907,0.42
3590,3921,0.52
3590,3944,0.5
3591,3593,0.64
3591,3680,0.61
3591,3706,0.68
3591,3714,0.63
3591,3793,0.7
3591,3794,0.63
3591,3822,0.57
3591,3826,0.37
3591,3833,0.44
3591,3855,0.63
3591,3900,0.53
3591,3924,0.6
3591,3951,0.51
3592,3626,0.64
3592,3677,0.53
3592,3847,0.37
3592,3888,0.48
3592,3891,0.56
3592,3916,0.4
3592,3979,0.51
3593,3601,0.45
3593,3623,0.49
3593,3631,0.47
3593,3634,0.56
3593,3646,0.35
3593,3648,0.38
3593,3680,0.43
3593,3706,0.25
3593,3711,0.45
3593,3714,0.47
3593,3718,0.42
3593,3719,0.5
3593,3738,0.39
3593,3758,0.44
3593,3764,0.54
3593,3768,0.46
3593,3782,0.47
3593,3786,0.57
3593,3793,0.36
3593,3794,0.61
3593,3810,0.43
3593,3818,0.62
3593,3829,0.38
3593,3833,0.74
3593,3855,0.44
3593,3869,0.6
3593,3906,0.62
3593,3924,0.31
3593,3931,0.53
3593,3947,0.3
3593,3951,0.51
3594,3613,0.65
3594,3649,0.42
3594,3695,0.42
3594,3830,0.46
3594,3883,0.52
3594,3898,0.61
3595,3628,0.55
3595,3657,0.64
3595,3725,0.44
3595,3739,0.57
3595,3743,0.55
3595,3857,0.56
3595,3868,0.41
3595,3912,0.74
3595,3917,0.41
3596,3603,0.36
3596,3604,0.31
3596,3605,0.6
3596,3611,0.51
3596,3627,0.41
3596,3633,0.44
3596,3635,0.4
3596,3640,0.71
3596,3642,0.45
3596,3658,0.4
3596,3670,0.52
3596,3672,0.39
3596,3674,0.35
3596,3677,0.41
3596,3681,0.47
3596,3684,0.43
3596,3686,0.54
3596,3687,0.48
3596,3692,0.73
3596,3693,0.61
3596,3702,0.37
3596,3721,0.45
3596,3730,0.34
3596,3731,0.53
3596,3734,0.55
3596,3737,0.54
3596,3750,0.56
3596,3756,0.23
3596,3762,0.52
3596,3779,0.45
3596,3780,0.23
3596,3785,0.45
3596,3788,0.5
3596,3790,0.43
3596,3797,0.5
3596,3800,0.46
3596,3804,0.65
3596,3824,0.55
3596,3828,0.55
3596,3830,0.49
3596,3832,0.51
3596,3838,0.35
3596,3841,0.65
3596,3851,0.64
3596,3858,0.36
3596,3860,0.65
3596,3877,0.52
3596,3880,0.51
3596,3884,0.56
3596,3889,0.43
3596,3902,0.45
3596,3913,0.51
3596,3926,0.58
3596,3930,0.48
3596,3938,0.45
3596,3943,0.5
3596,3948,0.6
3596,3962,0.55
3596,3966,0.62
3596,3971,0.46
3598,3685,0.37
3598,3698,0.47
3598,3850,0.59
3598,3936,0.53
3599,3608,0.46
3599,3615,0.6
3599,3629,0.51
3599,3636,0.21
3599,3663,0.62
3599,3666,0.48
3599,3705,0.56
3599,3710,0.59
3599,3713,0.47
3599,3715,0.74
3599,3722,0.54
3599,3728,0.57
3599,3735,0.27
3599,3740,0.47
3599,3753,0.53
3599,3769,0.62
3599,3773,0.33
3599,3802,0.48
3599,3815,0.49
3599,3835,0.54
3599,3850,0.51
3599,3862,0.42
3599,3867,0.54
3599,3907,0.45
3599,3921,0.3
3600,3612,0.42
3600,3825,0.6
3600,3861,0.35
3601,3604,0.63
3601,3623,0.64
3601,3645,0.47
3601,3768,0.55
3601,3782,0.43
3601,3786,0.56
3601,3818,0.43
3601,3823,0.44
3601,3825,0.39
3601,3866,0.33
3601,3881,0.3
3601,3906,0.2
3602,3630,0.56
3602,3634,0.48
3602,3738,0.43
3602,3761,0.48
3602,3770,0.36
3602,3829,0.58
3602,3869,0.42
3602,3945,0.45
3602,3972,0.51
3603,3640,0.52
3603,3672,0.37
3603,3756,0.33
3603,3790,0.38
3603,3828,0.64
3603,3838,0.71
3604,3605,0.38
3604,3611,0.41
3604,3617,0.52
3604,3627,0.49
3604,3633,0.52
3604,3635,0.51
3604,3640,0.56
3604,3645,0.4
3604,3658,0.52
3604,3672,0.41
3604,3674,0.47
3604,3677,0.57
3604,3687,0.61
3604,3721,0.34
3604,3730,0.56
3604,3731,0.64
3604,3734,0.54
3604,3737,0.52
3604,3756,0.41
3604,3770,0.5
3604,3788,0.42
3604,3790,0.67
3604,3800,0.6
3604,3804,0.54
3604,3828,0.51
3604,3830,0.45
3604,3838,0.46
3604,3841,0.43
3604,3845,0.58
3604,3851,0.51
3604,3852,0.37
3604,3858,0.43
3604,3860,0.51
3604,3861,0.45
3604,3869,0.69
3604,3889,0.38
3604,3902,0.56
3604,3913,0.41
3604,3914,0.38
3604,3915,0.44
3604,3926,0.51
3604,3938,0.53
3604,3943,0.39
3604,3948,0.56
3604,3962,0.38
3604,3966,0.45
3605,3611,0.53
3605,3635,0.45
3605,3640,0.41
3605,3670,0.54
3605,3672,0.54
3605,3687,0.46
3605,3702,0.62
3605,3707,0.58
3605,3730,0.28
3605,3731,0.39
3605,3737,0.26
3605,3756,0.54
3605,3785,0.52
3605,3790,0.57
3605,3800,0.55
3605,3804,0.56
3605,3824,0.56
3605,3828,0.34
3605,3830,0.56
3605,3838,0.57
3605,3860,0.44
3605,3877,0.74
3605,3880,0.5
3605,3926,0.49
3605,3938,0.4
3605,3948,0.71
3606,3662,0.58
3606,3727,0.46
3606,3745,0.45
3607,3644,0.48
3607,3698,0.49
3607,3747,0.42
3607,3933,0.74
3608,3615,0.46
3608,3694,0.62
3608,3705,0.43
3608,3710,0.65
3608,3713,0.78
3608,3722,0.44
3608,3728,0.28
3608,3735,0.54
3608,3740,0.47
3608,3862,0.43
3608,3867,0.58
3608,3907,0.51
3608,3921,0.29
3609,3618,0.62
3609,3633,0.42
3609,3692,0.26
3609,3721,0.53
3609,3741,0.57
3609,3750,0.59
3609,3756,0.63
3609,3779,0.36
3609,3797,0.54
3609,3830,0.57
3609,3851,0.65
3609,3877,0.46
3609,3886,0.55
3609,3938,0.32
3609,3943,0.5
3609,3948,0.52
3609,3962,0.71
3609,3968,0.45
3610,3659,0.53
3610,3660,0.55
3610,3674,0.43
3610,3732,0.38
3610,3764,0.52
3610,3772,0.5
3610,3779,0.54
3610,3847,0.34
3610,3888,0.68
3610,3927,0.62
3610,3950,0.55
3610,3953,0.48
3610,3979,0.56
3611,3633,0.48
3611,3635,0.55
3611,3640,0.31
3611,3672,0.36
3611,3731,0.47
3611,3734,0.42
3611,3737,0.53
3611,3762,0.56
3611,3785,0.31
3611,3790,0.44
3611,3800,0.41
3611,3804,0.33
3611,3817,0.42
3611,3824,0.57
3611,3830,0.53
3611,3838,0.45
3611,3842,0.72
3611,3845,0.59
3611,3851,0.6
3611,3852,0.42
3611,3858,0.42
3611,3860,0.5
3611,3877,0.57
3611,3891,0.55
3611,3902,0.48
3611,3913,0.43
3611,3926,0.48
3611,3930,0.46
3611,3938,0.52
3611,3966,0.53
3611,3971,0.35
3612,3673,0.5
3612,3758,0.44
3612,3759,0.65
3612,3764,0.54
3612,3810,0.57
3612,3825,0.39
3612,3836,0.5
3612,3837,0.47
3612,3869,0.44
3612,3893,0.4
3612,3895,0.58
3612,3937,0.37
3612,3941,0.22
3612,3945,0.65
3613,3639,0.51
3613,3649,0.4
3613,3695,0.38
3613,3830,0.52
3613,3883,0.47
3613,3898,0.48
3613,3919,0.52
3614,3652,0.61
3614,3758,0.59
3614,3825,0.46
3614,3900,0.51
3614,3945,0.52
3615,3629,0.56
3615,3636,0.61
3615,3664,0.55
3615,3705,0.51
3615,3740,0.47
3615,3776,0.43
3615,3815,0.41
3615,3835,0.49
3615,3867,0.55
3615,3907,0.56
3615,3921,0.54
3616,3638,0.53
3616,3647,0.6
3616,3699,0.4
3616,3716,0.5
3616,3799,0.53
3616,3844,0.5
3616,3848,0.5
3616,3918,0.65
3616,3932,0.58
3617,3622,0.44
3617,3645,0.52
3617,3680,0.64
3617,3690,0.57
3617,3719,0.5
3617,3724,0.51
3617,3738,0.45
3617,3754,0.5
3617,3758,0.65
3617,3777,0.58
3617,3793,0.57
3617,3803,0.53
3617,3821,0.58
3617,3823,0.57
3617,3825,0.47
3617,3830,0.43
3617,3834,0.57
3617,3869,0.42
3617,3878,0.46
3617,3895,0.49
3617,3927,0.44
3617,3931,0.62
3618,3625,0.42
3618,3633,0.57
3618,3684,0.54
3618,3692,0.64
3618,3734,0.45
3618,3750,0.62
3618,3797,0.6
3618,3842,0.53
3618,3851,0.47
3618,3873,0.62
3618,3968,0.67
3618,3971,0.55
3619,3760,0.47
3619,3880,0.49
3619,3970,0.59
3620,3646,0.44
3620,3648,0.25
3620,3711,0.55
3620,3714,0.42
3620,3718,0.67
3620,3764,0.48
3620,3792,0.44
3620,3810,0.61
3620,3870,0.58
3620,3900,0.57
3620,3906,0.76
3620,3969,0.42
3621,3684,0.43
3621,3689,0.52
3621,3721,0.53
3621,3797,0.3
3621,3861,0.54
3621,3902,0.51
3622,3690,0.57
3622,3719,0.58
3622,3803,0.54
3622,3821,0.66
3622,3878,0.6
3622,3927,0.44
3622,3931,0.43
3623,3645,0.66
3623,3758,0.48
3623,3768,0.29
3623,3782,0.54
3623,3786,0.29
3623,3793,0.4
3623,3810,0.59
3623,3818,0.46
3623,3866,0.57
3623,3906,0.45
3623,3947,0.37
3624,3662,0.55
3624,3679,0.36
3624,3806,0.47
3624,3814,0.34
3624,3863,0.43
3624,3905,0.47
3624,3949,0.55
3625,3633,0.56
3625,3656,0.52
3625,3667,0.65
3625,3672,0.46
3625,3674,0.59
3625,3677,0.63
3625,3684,0.63
3625,3692,0.5
3625,3721,0.52
3625,3734,0.39
3625,3756,0.5
3625,3797,0.45
3625,3830,0.41
3625,3841,0.87
3625,3842,0.49
3625,3851,0.62
3625,3873,0.51
3625,3886,0.49
3625,3938,0.31
3625,3948,0.57
3625,3962,0.47
3625,3968,0.53
3625,3978,0.48
3626,3839,0.56
3626,3847,0.45
3626,3916,0.65
3626,3979,0.69
3627,3635,0.6
3627,3640,0.5
3627,3681,0.47
3627,3702,0.41
3627,3707,0.44
3627,3730,0.35
3627,3790,0.51
3627,3804,0.5
3627,3824,0.53
3628,3657,0.63
3628,3725,0.54
3628,3739,0.44
3628,3743,0.26
3628,3760,0.47
3628,3819,0.42
3628,3857,0.26
3628,3868,0.44
3628,3871,0.44
3628,3874,0.38
3628,3892,0.43
3628,3912,0.47
3628,3917,0.56
3628,3962,0.47
3629,3636,0.33
3629,3666,0.64
3629,3698,0.55
3629,3705,0.49
3629,3710,0.31
3629,3713,0.63
3629,3722,0.59
3629,3728,0.52
3629,3735,0.53
3629,3740,0.73
3629,3753,0.31
3629,3769,0.54
3629,3778,0.29
3629,3815,0.56
3629,3835,0.38
3629,3840,0.32
3629,3850,0.44
3629,3862,0.42
3629,3867,0.53
3629,3876,0.51
3629,3907,0.41
3629,3921,0.35
3629,3977,0.7
3630,3634,0.61
3630,3738,0.48
3630,3829,0.39
3630,3945,0.47
3631,3648,0.6
3631,3711,0.53
3631,3786,0.51
3631,3792,0.59
3631,3833,0.46
3631,3903,0.45
3632,3720,0.67
3632,3787,0.41
3632,3791,0.32
3632,3918,0.57
3633,3651,0.56
3633,3654,0.52
3633,3656,0.54
3633,3667,0.63
3633,3674,0.41
3633,3677,0.5
3633,3684,0.49
3633,3687,0.46
3633,3692,0.48
3633,3693,0.57
3633,3721,0.56
3633,3734,0.54
3633,3741,0.74
3633,3750,0.58
3633,3756,0.39
3633,3760,0.42
3633,3788,0.56
3633,3796,0.47
3633,3797,0.48
3633,3800,0.5
3633,3804,0.73
3633,3824,0.51
3633,3828,0.46
3633,3830,0.51
3633,3841,0.58
3633,3842,0.44
3633,3851,0.52
3633,3860,0.43
3633,3873,0.46
3633,3877,0.59
3633,3884,0.39
3633,3889,0.46
3633,3928,0.59
3633,3938,0.46
3633,3943,0.52
3633,3948,0.5
3633,3962,0.63
3633,3968,0.42
3633,3971,0.57
3634,3738,0.39
3634,3752,0.36
3634,3761,0.43
3634,3829,0.32
3634,3915,0.43
3634,3937,0.48
3634,3945,0.62
3634,3956,0.35
3634,3972,0.68
3635,3640,0.51
3635,3670,0.52
3635,3686,0.44
3635,3702,0.42
3635,3730,0.43
3635,3731,0.49
3635,3790,0.6
3635,3800,0.51
3635,3804,0.54
3635,3830,0.49
3635,3832,0.44
3635,3838,0.51
3635,3926,0.46
3635,3930,0.52
3635,3938,0.43
3635,3948,0.47
3636,3666,0.51
3636,3705,0.56
3636,3710,0.55
3636,3713,0.61
3636,3722,0.4
3636,3728,0.56
3636,3735,0.59
3636,3740,0.55
3636,3753,0.54
3636,3769,0.62
3636,3802,0.54
3636,3815,0.44
3636,3835,0.56
3636,3862,0.37
3636,3867,0.51
3636,3907,0.6
3636,3921,0.56
3637,3659,0.44
3637,3756,0.52
3638,3647,0.58
3638,3716,0.63
3638,3799,0.49
3638,3844,0.57
3638,3848,0.56
3638,3918,0.42
3638,3932,0.41
3638,3952,0.44
3639,3649,0.43
3639,3695,0.37
3639,3830,0.54
3639,3883,0.67
3639,3898,0.49
3640,3642,0.54
3640,3670,0.4
3640,3687,0.41
3640,3702,0.51
3640,3707,0.69
3640,3730,0.5
3640,3731,0.63
3640,3734,0.55
3640,3737,0.32
3640,3762,0.44
3640,3785,0.42
3640,3790,0.54
3640,3800,0.43
3640,3804,0.59
3640,3824,0.57
3640,3828,0.51
3640,3832,0.59
3640,3838,0.59
3640,3858,0.31
3640,3860,0.39
3640,3884,0.6
3640,3926,0.43
3640,3938,0.6
3641,3655,0.49
3641,3696,0.44
3641,3907,0.38
3641,3920,0.57
3641,3933,0.19
3641,3960,0.64
3641,3967,0.51
3642,3658,0.34
3642,3659,0.51
3642,3730,0.49
3642,3731,0.48
3642,3737,0.49
3642,3779,0.49
3642,3828,0.5
3642,3838,0.68
3642,3860,0.35
3642,3930,0.4
3642,3938,0.45
3643,3646,0.49
3643,3648,0.41
3643,3680,0.41
3643,3711,0.47
3643,3718,0.59
3643,3719,0.49
3643,3794,0.4
3643,3810,0.62
3643,3826,0.66
3643,3833,0.49
3643,3855,0.57
3643,3870,0.43
3643,3895,0.57
3643,3896,0.66
3643,3903,0.5
3643,3909,0.54
3643,3924,0.41
3643,3951,0.37
3643,3976,0.58
3644,3685,0.68
3644,3698,0.55
3644,3747,0.49
3644,3840,0.57
3644,3850,0.3
3645,3680,0.35
3645,3764,0.46
3645,3782,0.44
3645,3786,0.49
3645,3843,0.4
3645,3866,0.45
3645,3941,0.61
3646,3648,0.6
3646,3711,0.54
3646,3719,0.49
3646,3758,0.54
3646,3763,0.47
3646,3810,0.39
3646,3924,0.72
3646,3951,0.45
3646,3969,0.58
3647,3716,0.47
3647,3799,0.47
3647,3918,0.43
3647,3932,0.45
3648,3706,0.43
3648,3711,0.53
3648,3719,0.41
3648,3758,0.49
3648,3763,0.55
3648,3792,0.45
3648,3810,0.42
3648,3816,0.62
3648,3903,0.44
3648,3924,0.44
3649,3695,0.49
3649,3830,0.51
3649,3883,0.38
3649,3898,0.45
3649,3919,0.49
3651,3674,0.56
3651,3677,0.64
3651,3683,0.49
3651,3734,0.34
3651,3750,0.42
3651,3756,0.51
3651,3824,0.57
3651,3828,0.49
3651,3830,0.47
3651,3841,0.5
3651,3851,0.52
3651,3858,0.33
3651,3873,0.58
3651,3877,0.36
3651,3884,0.43
3651,3886,0.5
3651,3929,0.6
3651,3938,0.56
3651,3948,0.46
3652,3665,0.55
3652,3676,0.44
3652,3825,0.49
3653,3720,0.66
3653,3789,0.44
3653,3918,0.62
3654,3697,0.47
3654,3703,0.42
3654,3755,0.64
3654,3804,0.48
3654,3824,0.59
3654,3830,0.62
3654,3930,0.53
3654,3938,0.49
3655,3696,0.54
3655,3747,0.75
3655,3776,0.57
3655,3783,0.48
3655,3791,0.57
3655,3920,0.56
3655,3933,0.46
3655,3960,0.52
3655,3964,0.52
3655,3967,0.55
3656,3667,0.47
3656,3677,0.59
3656,3683,0.4
3656,3684,0.48
3656,3692,0.68
3656,3734,0.63
3656,3750,0.49
3656,3756,0.55
3656,3830,0.27
3656,3841,0.64
3656,3842,0.36
3656,3886,0.63
3656,3929,0.59
3656,3948,0.53
3656,3968,0.48
3657,3725,0.61
3657,3739,0.6
3657,3743,0.38
3657,3819,0.48
3657,3857,0.4
3657,3868,0.51
3657,3892,0.45
3658,3731,0.56
3658,3756,0.63
3658,3785,0.38
3658,3800,0.33
3658,3828,0.32
3658,3891,0.42
3658,3966,0.62
3659,3772,0.39
3659,3779,0.41
3659,3888,0.52
3659,3930,0.58
3659,3950,0.53
3659,3979,0.37
3660,3775,0.49
3660,3780,0.61
3660,3847,0.48
3660,3870,0.41
3661,3737,0.47
3661,3897,0.66
3661,3908,0.58
3661,3948,0.53
3662,3682,0.4
3662,3745,0.52
3662,3812,0.5
3662,3814,0.51
3662,3863,0.51
3662,3905,0.38
3663,3710,0.73
3663,3713,0.46
3663,3728,0.49
3663,3735,0.65
3663,3740,0.58
3663,3862,0.53
3663,3921,0.44
3663,3977,0.48
3664,3696,0.75
3664,3776,0.36
3664,3901,0.59
3664,3918,0.66
3664,3933,0.23
3664,3960,0.46
3665,3676,0.56
3665,3825,0.74
3665,3931,0.46
3666,3710,0.62
3666,3728,0.6
3666,3921,0.57
3667,3683,0.41
3667,3684,0.66
3667,3692,0.61
3667,3734,0.62
3667,3736,0.57
3667,3842,0.45
3667,3852,0.45
3667,3873,0.44
3667,3886,0.52
3667,3902,0.52
3667,3948,0.58
3667,3962,0.42
3667,3968,0.45
3668,3738,0.5
3668,3761,0.4
3668,3829,0.54
3668,3945,0.37
3668,3956,0.39
3669,3700,0.76
3669,3813,0.55
3669,3830,0.56
3669,3864,0.27
3669,3911,0.41
3670,3686,0.43
3670,3687,0.58
3670,3702,0.5
3670,3731,0.52
3670,3790,0.47
3670,3804,0.33
3670,3824,0.4
3670,3830,0.6
3670,3858,0.49
3670,3880,0.56
3670,3938,0.46
3670,3948,0.55
3671,3768,0.53
3671,3770,0.36
3671,3793,0.46
3671,3821,0.45
3671,3882,0.37
3671,3958,0.38
3672,3684,0.43
3672,3702,0.58
3672,3707,0.44
3672,3737,0.35
3672,3785,0.46
3672,3797,0.48
3672,3804,0.5
3672,3838,0.5
3672,3845,0.45
3672,3851,0.45
3672,3852,0.44
3672,3872,0.48
3672,3877,0.51
3672,3891,0.41
3672,3902,0.4
3672,3926,0.52
3672,3928,0.59
3672,3930,0.34
3672,3938,0.62
3672,3940,0.57
3672,3962,0.44
3672,3966,0.48
3674,3677,0.53
3674,3692,0.6
3674,3693,0.69
3674,3734,0.53
3674,3750,0.57
3674,3756,0.46
3674,3760,0.54
3674,3788,0.46
3674,3830,0.41
3674,3841,0.36
3674,3847,0.37
3674,3851,0.54
3674,3886,0.55
3674,3888,0.41
3674,3938,0.67
3674,3948,0.66
3674,3962,0.42
3674,3979,0.57
3675,3708,0.68
3675,3757,0.56
3675,3759,0.44
3675,3774,0.5
3675,3836,0.44
3675,3837,0.43
3675,3899,0.51
3675,3957,0.45
3676,3825,0.53
3677,3684,0.74
3677,3692,0.74
3677,3693,0.64
3677,3697,0.51
3677,3712,0.48
3677,3734,0.5
3677,3756,0.52
3677,3788,0.58
3677,3797,0.71
3677,3800,0.43
3677,3828,0.41
3677,3839,0.42
3677,3841,0.41
3677,3847,0.38
3677,3851,0.46
3677,3888,0.5
3677,3930,0.48
3677,3938,0.47
3677,3943,0.47
3677,3948,0.59
3677,3962,0.36
3677,3968,0.45
3678,3791,0.55
3679,3806,0.52
3679,3863,0.65
3679,3894,0.47
3679,3905,0.62
3679,3939,0.71
3679,3963,0.78
3680,3690,0.39
3680,3706,0.35
3680,3711,0.46
3680,3714,0.53
3680,3718,0.51
3680,3794,0.57
3680,3803,0.49
3680,3822,0.41
3680,3826,0.64
3680,3830,0.6
3680,3833,0.55
3680,3843,0.59
3680,3869,0.34
3680,3870,0.55
3680,3878,0.38
3680,3882,0.5
3680,3895,0.64
3680,3900,0.51
3680,3909,0.5
3680,3924,0.56
3680,3931,0.39
3680,3951,0.4
3680,3955,0.59
3680,3958,0.52
3680,3969,0.48
3681,3707,0.44
3681,3790,0.49
3681,3804,0.38
3682,3812,0.56
3682,3814,0.59
3682,3949,0.64
3683,3692,0.37
3683,3756,0.55
3683,3790,0.45
3683,3830,0.32
3683,3842,0.49
3683,3877,0.36
3683,3886,0.4
3683,3944,0.65
3683,3948,0.45
3683,3968,0.55
3684,3692,0.55
3684,3693,0.61
3684,3697,0.6
3684,3702,0.65
3684,3721,0.36
3684,3734,0.58
3684,3736,0.56
3684,3741,0.41
3684,3750,0.46
3684,3756,0.37
3684,3780,0.47
3684,3797,0.64
3684,3817,0.81
3684,3828,0.56
3684,3830,0.44
3684,3831,0.63
3684,3841,0.57
3684,3842,0.49
3684,3851,0.56
3684,3852,0.53
3684,3872,0.62
3684,3873,0.66
3684,3877,0.34
3684,3886,0.56
3684,3902,0.24
3684,3926,0.47
3684,3938,0.49
3684,3948,0.38
3684,3962,0.39
3684,3966,0.63
3684,3968,0.48
3684,3971,0.45
3685,3698,0.34
3685,3840,0.59
3685,3850,0.35
3687,3702,0.53
3687,3730,0.29
3687,3731,0.41
3687,3737,0.38
3687,3762,0.51
3687,3790,0.46
3687,3800,0.64
3687,3804,0.53
3687,3824,0.51
3687,3830,0.41
3687,3838,0.32
3687,3858,0.47
3687,3860,0.53
3687,3884,0.74
3687,3926,0.64
3687,3938,0.55
3687,3966,0.53
3689,3721,0.52
3690,3758,0.41
3690,3768,0.61
3690,3781,0.56
3690,3782,0.51
3690,3803,0.51
3690,3821,0.5
3690,3866,0.53
3690,3869,0.51
3690,3870,0.5
3690,3878,0.52
3690,3895,0.53
3690,3927,0.42
3690,3946,0.72
3690,3955,0.55
3691,3830,0.5
3692,3693,0.37
3692,3712,0.44
3692,3721,0.55
3692,3734,0.55
3692,3756,0.42
3692,3797,0.38
3692,3830,0.65
3692,3841,0.53
3692,3851,0.58
3692,3873,0.55
3692,3877,0.38
3692,3886,0.66
3692,3938,0.57
3692,3948,0.4
3692,3962,0.49
3692,3968,0.57
3693,3734,0.5
3693,3756,0.64
3693,3838,0.53
3693,3841,0.5
3693,3845,0.62
3693,3851,0.52
3693,3938,0.58
3693,3948,0.59
3693,3970,0.42
3693,3971,0.66
3694,3816,0.51
3694,3867,0.5
3695,3830,0.63
3695,3883,0.3
3695,3898,0.41
3695,3919,0.47
3696,3747,0.59
3696,3776,0.45
3696,3783,0.51
3696,3791,0.56
3696,3920,0.58
3696,3933,0.42
3696,3960,0.43
3696,3967,0.48
3697,3756,0.37
3697,3797,0.39
3697,3824,0.39
3697,3830,0.41
3697,3831,0.38
3697,3842,0.45
3697,3858,0.43
3697,3884,0.54
3697,3938,0.62
3697,3971,0.47
3698,3728,0.52
3698,3747,0.59
3698,3840,0.61
3698,3850,0.59
3700,3813,0.54
3700,3830,0.62
3700,3864,0.45
3700,3911,0.47
3701,3757,0.48
3701,3759,0.5
3701,3774,0.49
3701,3836,0.57
3701,3837,0.49
3701,3910,0.42
3701,3957,0.47
3701,3965,0.4
3701,3975,0.59
3702,3721,0.58
3702,3731,0.73
3702,3737,0.38
3702,3790,0.43
3702,3800,0.49
3702,3804,0.38
3702,3824,0.5
3702,3830,0.4
3702,3832,0.32
3702,3838,0.53
3702,3845,0.48
3702,3877,0.58
3702,3891,0.52
3702,3902,0.68
3702,3938,0.49
3702,3948,0.57
3702,3966,0.46
3703,3755,0.53
3703,3830,0.51
3703,3831,0.56
3703,3842,0.64
3703,3902,0.43
3703,3926,0.48
3703,3938,0.49
3703,3968,0.41
3703,3971,0.58
3704,3891,0.64
3705,3706,0.57
3705,3713,0.56
3705,3714,0.61
3705,3722,0.71
3705,3740,0.56
3705,3759,0.6
3705,3763,0.4
3705,3793,0.44
3705,3794,0.57
3705,3802,0.6
3705,3818,0.59
3705,3822,0.41
3705,3826,0.44
3705,3835,0.43
3705,3867,0.51
3705,3869,0.51
3705,3906,0.38
3705,3907,0.48
3705,3921,0.43
3705,3924,0.65
3706,3714,0.5
3706,3793,0.77
3706,3794,0.56
3706,3803,0.41
3706,3822,0.7
3706,3833,0.59
3706,3869,0.47
3706,3870,0.47
3706,3900,0.38
3706,3906,0.73
3706,3924,0.47
3707,3730,0.47
3707,3731,0.45
3707,3737,0.65
3707,3756,0.48
3707,3785,0.55
3707,3828,0.3
3707,3838,0.49
3707,3891,0.62
3707,3913,0.51
3707,3930,0.59
3708,3757,0.55
3708,3759,0.49
3708,3774,0.51
3708,3836,0.57
3708,3837,0.31
3708,3918,0.52
3708,3957,0.39
3708,3975,0.62
3710,3713,0.36
3710,3715,0.44
3710,3722,0.4
3710,3728,0.55
3710,3735,0.63
3710,3740,0.55
3710,3753,0.52
3710,3769,0.41
3710,3835,0.44
3710,3862,0.53
3710,3867,0.48
3710,3907,0.44
3710,3921,0.51
3711,3718,0.51
3711,3719,0.38
3711,3758,0.4
3711,3784,0.57
3711,3792,0.63
3711,3794,0.62
3711,3810,0.44
3711,3826,0.4
3711,3870,0.58
3711,3881,0.64
3711,3896,0.53
3711,3903,0.34
3711,3924,0.64
3711,3951,0.47
3711,3969,0.51
3712,3734,0.6
3712,3838,0.46
3712,3938,0.68
3713,3715,0.45
3713,3722,0.57
3713,3728,0.43
3713,3735,0.47
3713,3740,0.51
3713,3753,0.49
3713,3802,0.42
3713,3835,0.58
3713,3862,0.53
3713,3867,0.46
3713,3907,0.52
3713,3921,0.55
3714,3793,0.5
3714,3794,0.57
3714,3803,0.51
3714,3822,0.53
3714,3823,0.27
3714,3829,0.49
3714,3833,0.43
3714,3869,0.43
3714,3870,0.48
3714,3900,0.61
3714,3906,0.49
3714,3924,0.5
3714,3951,0.55
3715,3740,0.54
3715,3815,0.65
3715,3835,0.61
3715,3867,0.42
3715,3907,0.43
3715,3921,0.59
3716,3799,0.44
3716,3932,0.36
3717,3744,0.27
3717,3830,0.48
3718,3758,0.49
3718,3792,0.54
3718,3793,0.32
3718,3810,0.62
3718,3822,0.53
3718,3826,0.39
3718,3833,0.47
3718,3870,0.4
3718,3896,0.44
3718,3900,0.4
3718,3903,0.6
3718,3906,0.42
3718,3924,0.46
3718,3947,0.62
3718,3951,0.62
3718,3969,0.48
3719,3758,0.52
3719,3764,0.47
3719,3770,0.6
3719,3810,0.54
3719,3895,0.54
3719,3924,0.42
3719,3927,0.51
3719,3951,0.45
3720,3749,0.24
3720,3751,0.42
3720,3787,0.47
3720,3789,0.57
3720,3802,0.61
3720,3918,0.46
3720,3923,0.49
3721,3741,0.31
3721,3756,0.4
3721,3796,0.49
3721,3797,0.36
3721,3830,0.64
3721,3858,0.44
3721,3860,0.54
3721,3873,0.54
3721,3877,0.53
3721,3938,0.58
3721,3948,0.6
3721,3968,0.31
3722,3728,0.5
3722,3740,0.8
3722,3753,0.34
3722,3773,0.47
3722,3778,0.47
3722,3802,0.3
3722,3827,0.39
3722,3835,0.29
3722,3850,0.48
3722,3862,0.76
3722,3876,0.58
3722,3907,0.5
3722,3918,0.64
3722,3921,0.56
3723,3961,0.56
3725,3739,0.52
3725,3743,0.54
3725,3819,0.4
3725,3857,0.59
3725,3868,0.5
3725,3871,0.64
3725,3874,0.41
3725,3892,0.53
3725,3912,0.37
3725,3917,0.52
3726,3738,0.36
3726,3752,0.55
3726,3829,0.56
3726,3861,0.56
3726,3909,0.68
3726,3945,0.54
3726,3956,0.29
3726,3972,0.41
3727,3745,0.61
3727,3771,0.64
3727,3949,0.6
3728,3735,0.54
3728,3740,0.58
3728,3753,0.44
3728,3769,0.56
3728,3815,0.44
3728,3835,0.71
3728,3862,0.63
